666	22750
667	22533
668	22121
669	22440
670	22166
671	22208
672	21702
673	22074
674	22123
675	21794
676	21626
677	21472
678	21065
679	21164
680	20826
681	20881
682	20995
683	20684
684	20793
685	20546
686	20366
687	20305
688	20180
689	20037
690	20067
691	19837
692	19990
693	19672
694	19624
695	19406
696	19842
697	19334
698	19360
699	19376
700	19144
701	19074
702	18922
703	18912
704	18834
705	18695
706	18714
707	18479
708	18809
709	18274
710	18560
711	18447
712	18364
713	18246
714	18240
715	18404
716	18233
717	18106
718	18156
719	18072
720	17966
721	17772
722	17883
723	17486
724	17570
725	17692
726	17641
727	17512
728	17611
729	17336
730	17233
731	17407
732	17324
733	17397
734	17385
735	17081
736	17220
737	17037
738	17123
739	17061
740	17172
741	16626
742	16863
743	16811
744	16720
745	16634
746	16513
747	16586
748	16756
749	16432
750	16520
751	16445
752	16387
753	16470
754	15859
755	16058
756	15909
757	16154
758	16009
759	15898
760	15892
761	15725
762	15646
763	15600
764	15542
765	15759
766	15626
767	15545
768	15348
769	15397
770	15841
771	15327
772	15224
773	15255
774	15448
775	15241
776	15221
777	14997
778	15332
779	14886
780	14961
781	15128
782	14764
783	14878
784	14823
785	14763
786	14541
787	14378
788	14537
789	14654
790	14590
791	14629
792	14248
793	14492
794	14291
795	14431
796	14213
797	14197
798	14318
799	14181
800	13994
801	14051
802	13996
803	14093
804	13878
805	13811
806	13796
807	13848
808	13824
809	14057
810	13696
811	13526
812	13756
813	13556
814	13556
815	13568
816	13481
817	13515
818	13321
819	13250
820	13355
821	13165
822	13260
823	13185
824	13220
825	13166
826	13013
827	12986
828	13077
829	12973
830	12923
831	13010
832	12937
833	12557
834	12877
835	12757
836	12594
837	12587
838	12739
839	12666
840	12603
841	12537
842	12661
843	12710
844	12487
845	12474
846	12418
847	12278
848	12390
849	12359
850	12263
851	12261
852	12029
853	11914
854	11963
855	12214
856	11987
857	12154
858	11808
859	12017
860	11826
861	11990
862	11759
863	11589
864	11731
865	11506
866	11836
867	11760
868	11641
869	11646
870	11727
871	11700
872	11518
873	11786
874	11421
875	11357
876	11511
877	11333
878	11460
879	11503
880	11253
881	11136
882	11489
883	11191
884	11262
885	11266
886	11122
887	11211
888	11038
889	11067
890	11101
891	10989
892	11070
893	10974
894	10950
895	11029
896	11009
897	10855
898	10819
899	10920
900	10957
901	10808
902	10891
903	10851
904	10830
905	10757
906	10853
907	10784
908	10777
909	10746
910	10697
911	10617
912	10789
913	10605
914	10443
915	10541
916	10497
917	10336
918	10455
919	10361
920	10421
921	10436
922	10337
923	10476
924	10367
925	10280
926	10279
927	10138
928	10286
929	10447
930	10371
931	10234
932	10220
933	10264
934	10079
935	10162
936	10003
937	9951
938	10121
939	10044
940	10088
941	9740
942	10045
943	9830
944	9961
945	9814
946	9695
947	9727
948	9808
949	9682
950	9848
951	9830
952	9561
953	9652
954	9760
955	9679
956	9637
957	9741
958	9537
959	9384
960	9263
961	9412
962	9405
963	9292
964	9473
965	9237
966	9120
967	9220
968	9334
969	9168
970	9187
971	9345
972	9179
973	8999
974	9117
975	9075
976	9065
977	9301
978	9115
979	9044
980	9300
981	9038
982	8919
983	8925
984	9068
985	8826
986	9184
987	8905
988	8911
989	8935
990	8859
991	8799
992	9162
993	8801
994	8844
995	8842
996	8945
997	8965
998	8926
999	8710
1000	8809
1001	8848
1002	8912
1003	8708
1004	8677
1005	8535
1006	8672
1007	8486
1008	8554
1009	8510
1010	8552
1011	8485
1012	8567
1013	8538
1014	8294
1015	8599
1016	8467
1017	8456
1018	8264
1019	8371
1020	8295
1021	8374
1022	8331
1023	8285
1024	8247
1025	8223
1026	8237
1027	8219
1028	8067
1029	8291
1030	8213
1031	8089
1032	8010
1033	8111
1034	8164
1035	7940
1036	7964
1037	7921
1038	7967
1039	8163
1040	8061
1041	7966
1042	8003
1043	7896
1044	8033
1045	7913
1046	7951
1047	7929
1048	7900
1049	7881
1050	7941
1051	7917
1052	7879
1053	7641
1054	7755
1055	7804
1056	7549
1057	7845
1058	7729
1059	7624
1060	7675
1061	7573
1062	7632
1063	7662
1064	7570
1065	7582
1066	7603
1067	7629
1068	7533
1069	7689
1070	7408
1071	7469
1072	7347
1073	7281
1074	7327
1075	7231
1076	7266
1077	7423
1078	7266
1079	7271
1080	7241
1081	7265
1082	7299
1083	7240
1084	7406
1085	7375
1086	7205
1087	7313
1088	7227
1089	7200
1090	7167
1091	7218
1092	7192
1093	7298
1094	7231
1095	7148
1096	7134
1097	7249
1098	7200
1099	7065
1100	7103
1101	7226
1102	6976
1103	7043
1104	7118
1105	6975
1106	7019
1107	7022
1108	7088
1109	6983
1110	6921
1111	6814
1112	6826
1113	6769
1114	6774
1115	6767
1116	6803
1117	6821
1118	6833
1119	6974
1120	6815
1121	6722
1122	6737
1123	6714
1124	6909
1125	6674
1126	6658
1127	6543
1128	6613
1129	6546
1130	6493
1131	6612
1132	6752
1133	6695
1134	6654
1135	6577
1136	6470
1137	6621
1138	6462
1139	6451
1140	6471
1141	6421
1142	6509
1143	6409
1144	6435
1145	6453
1146	6354
1147	6379
1148	6429
1149	6428
1150	6433
1151	6227
1152	6372
1153	6329
1154	6279
1155	6296
1156	6242
1157	6168
1158	6126
1159	6170
1160	6294
1161	6171
1162	6261
1163	6221
1164	6188
1165	6146
1166	6011
1167	6152
1168	6202
1169	6251
1170	6129
1171	6001
1172	6013
1173	6094
1174	6116
1175	6083
1176	5929
1177	6000
1178	5932
1179	6151
1180	6028
1181	6079
1182	5824
1183	5891
1184	5758
1185	5895
1186	6054
1187	5875
1188	5960
1189	5912
1190	5860
1191	5833
1192	5833
1193	5687
1194	5576
1195	5742
1196	5757
1197	5826
1198	5695
1199	5762
1200	5651
1201	5561
1202	5635
1203	5795
1204	5569
1205	5727
1206	5576
1207	5582
1208	5721
1209	5661
1210	5683
1211	5533
1212	5497
1213	5490
1214	5694
1215	5434
1216	5670
1217	5586
1218	5537
1219	5556
1220	5377
1221	5413
1222	5566
1223	5521
1224	5497
1225	5392
1226	5518
1227	5504
1228	5348
1229	5468
1230	5510
1231	5446
1232	5265
1233	5403
1234	5335
1235	5462
1236	5283
1237	5252
1238	5401
1239	5254
1240	5349
1241	5353
1242	5259
1243	5192
1244	5247
1245	5281
1246	5268
1247	5355
1248	5269
1249	5037
1250	5161
1251	5249
1252	5181
1253	5271
1254	5221
1255	5236
1256	5184
1257	5092
1258	5112
1259	5180
1260	5198
1261	5297
1262	5000
1263	5062
1264	5157
1265	5125
1266	5134
1267	5030
1268	4975
1269	5144
1270	5067
1271	4983
1272	5013
1273	5075
1274	5090
1275	4953
1276	4924
1277	5135
1278	5006
1279	4893
1280	4924
1281	4863
1282	5068
1283	4967
1284	4843
1285	4868
1286	5009
1287	4825
1288	4943
1289	4874
1290	4990
1291	4859
1292	4999
1293	4884
1294	4902
1295	4843
1296	4847
1297	4837
1298	4688
1299	4773
1300	4787
1301	4751
1302	4810
1303	4829
1304	4789
1305	4626
1306	4654
1307	4820
1308	4753
1309	4765
1310	4638
1311	4710
1312	4699
1313	4590
1314	4802
1315	4571
1316	4513
1317	4717
1318	4610
1319	4470
1320	4530
1321	4572
1322	4581
1323	4598
1324	4557
1325	4469
1326	4482
1327	4535
1328	4642
1329	4507
1330	4500
1331	4587
1332	4629
1333	4467
1334	4646
1335	4508
1336	4457
1337	4502
1338	4405
1339	4569
1340	4567
1341	4390
1342	4425
1343	4408
1344	4408
1345	4459
1346	4481
1347	4453
1348	4488
1349	4433
1350	4371
1351	4443
1352	4392
1353	4345
1354	4234
1355	4457
1356	4424
1357	4366
1358	4369
1359	4413
1360	4235
1361	4451
1362	4385
1363	4242
1364	4324
1365	4303
1366	4314
1367	4258
1368	4200
1369	4264
1370	4160
1371	4187
1372	4192
1373	4147
1374	4240
1375	4233
1376	4074
1377	4028
1378	4178
1379	4134
1380	4162
1381	4133
1382	4172
1383	4184
1384	4056
1385	4138
1386	3939
1387	4088
1388	4093
1389	4166
1390	4033
1391	4086
1392	4176
1393	4016
1394	4121
1395	4042
1396	4038
1397	4026
1398	4023
1399	3963
1400	4040
1401	4104
1402	4000
1403	3996
1404	3993
1405	4032
1406	3973
1407	3985
1408	3993
1409	3983
1410	3875
1411	4078
1412	3925
1413	3932
1414	3950
1415	3981
1416	3923
1417	3889
1418	3978
1419	3956
1420	3889
1421	3869
1422	3893
1423	3845
1424	3984
1425	3852
1426	3797
1427	3910
1428	3843
1429	3926
1430	3734
1431	3738
1432	3777
1433	3871
1434	3672
1435	3774
1436	3759
1437	3692
1438	3834
1439	3845
1440	3797
1441	3766
1442	3807
1443	3760
1444	3812
1445	3741
1446	3643
1447	3789
1448	3754
1449	3791
1450	3794
1451	3706
1452	3767
1453	3666
1454	3762
1455	3633
1456	3780
1457	3723
1458	3635
1459	3596
1460	3832
1461	3557
1462	3642
1463	3687
1464	3564
1465	3592
1466	3609
1467	3682
1468	3616
1469	3509
1470	3545
1471	3559
1472	3537
1473	3601
1474	3522
1475	3611
1476	3603
1477	3448
1478	3498
1479	3433
1480	3512
1481	3453
1482	3514
1483	3594
1484	3484
1485	3428
1486	3492
1487	3375
1488	3497
1489	3478
1490	3456
1491	3486
1492	3522
1493	3469
1494	3476
1495	3548
1496	3471
1497	3409
1498	3474
1499	3435
1500	3366
1501	3438
1502	3448
1503	3485
1504	3412
1505	3385
1506	3355
1507	3441
1508	3395
1509	3338
1510	3435
1511	3463
1512	3332
1513	3423
1514	3310
1515	3412
1516	3284
1517	3251
1518	3306
1519	3219
1520	3316
1521	3276
1522	3318
1523	3331
1524	3362
1525	3330
1526	3334
1527	3386
1528	3381
1529	3251
1530	3426
1531	3241
1532	3242
1533	3236
1534	3192
1535	3345
1536	3351
1537	3202
1538	3254
1539	3300
1540	3274
1541	3229
1542	3253
1543	3214
1544	3307
1545	3150
1546	3260
1547	3159
1548	3340
1549	3248
1550	3256
1551	3355
1552	3235
1553	3178
1554	3141
1555	3212
1556	3190
1557	3251
1558	3169
1559	3090
1560	3240
1561	3114
1562	3111
1563	3113
1564	3146
1565	3096
1566	3048
1567	3079
1568	3115
1569	3141
1570	3105
1571	3168
1572	3168
1573	3144
1574	3181
1575	3226
1576	3060
1577	3143
1578	3164
1579	2995
1580	3080
1581	3223
1582	3018
1583	3105
1584	3076
1585	3176
1586	2981
1587	3051
1588	2993
1589	3023
1590	2988
1591	3074
1592	3042
1593	3058
1594	3032
1595	3009
1596	3010
1597	3034
1598	2924
1599	3020
1600	3023
1601	3024
1602	3036
1603	2977
1604	2852
1605	2992
1606	3042
1607	3029
1608	2883
1609	2978
1610	2974
1611	3094
1612	2834
1613	2930
1614	3036
1615	2982
1616	2909
1617	2987
1618	2923
1619	3032
1620	2910
1621	2809
1622	2860
1623	2939
1624	2940
1625	2973
1626	2897
1627	2815
1628	2897
1629	2900
1630	2979
1631	2820
1632	2848
1633	2843
1634	2875
1635	2875
1636	2880
1637	2841
1638	2911
1639	2865
1640	2862
1641	2822
1642	2802
1643	2821
1644	2805
1645	2733
1646	2884
1647	2862
1648	2801
1649	2784
1650	2729
1651	2732
1652	2874
1653	2730
1654	2859
1655	2783
1656	2677
1657	2747
1658	2759
1659	2732
1660	2720
1661	2844
1662	2688
1663	2667
1664	2767
1665	2704
1666	2731
1667	2700
1668	2785
1669	2761
1670	2701
1671	2567
1672	2683
1673	2715
1674	2773
1675	2661
1676	2696
1677	2701
1678	2693
1679	2643
1680	2654
1681	2648
1682	2614
1683	2699
1684	2663
1685	2628
1686	2628
1687	2725
1688	2711
1689	2691
1690	2657
1691	2686
1692	2593
1693	2648
1694	2671
1695	2552
1696	2583
1697	2620
1698	2566
1699	2647
1700	2537
1701	2556
1702	2563
1703	2669
1704	2615
1705	2515
1706	2561
1707	2551
1708	2460
1709	2450
1710	2498
1711	2529
1712	2470
1713	2550
1714	2568
1715	2534
1716	2436
1717	2464
1718	2585
1719	2476
1720	2463
1721	2440
1722	2484
1723	2544
1724	2473
1725	2612
1726	2532
1727	2466
1728	2525
1729	2466
1730	2570
1731	2548
1732	2529
1733	2511
1734	2354
1735	2514
1736	2505
1737	2480
1738	2516
1739	2495
1740	2500
1741	2462
1742	2477
1743	2526
1744	2486
1745	2432
1746	2446
1747	2466
1748	2414
1749	2346
1750	2446
1751	2468
1752	2453
1753	2389
1754	2431
1755	2394
1756	2516
1757	2424
1758	2387
1759	2543
1760	2446
1761	2407
1762	2376
1763	2420
1764	2400
1765	2287
1766	2349
1767	2407
1768	2477
1769	2315
1770	2366
1771	2278
1772	2357
1773	2340
1774	2343
1775	2357
1776	2348
1777	2388
1778	2384
1779	2321
1780	2279
1781	2315
1782	2248
1783	2331
1784	2260
1785	2299
1786	2248
1787	2292
1788	2235
1789	2311
1790	2327
1791	2288
1792	2345
1793	2252
1794	2348
1795	2226
1796	2285
1797	2259
1798	2250
1799	2276
1800	2257
1801	2254
1802	2323
1803	2207
1804	2278
1805	2298
1806	2133
1807	2331
1808	2204
1809	2193
1810	2274
1811	2271
1812	2216
1813	2295
1814	2238
1815	2230
1816	2181
1817	2295
1818	2165
1819	2199
1820	2178
1821	2219
1822	2249
1823	2224
1824	2155
1825	2199
1826	2223
1827	2210
1828	2152
1829	2237
1830	2238
1831	2175
1832	2139
1833	2135
1834	2109
1835	2204
1836	2100
1837	2201
1838	2137
1839	2184
1840	2160
1841	2142
1842	2176
1843	2122
1844	2096
1845	2117
1846	2153
1847	2194
1848	2264
1849	2137
1850	2164
1851	2119
1852	2090
1853	2160
1854	2072
1855	2153
1856	2169
1857	2133
1858	2073
1859	2125
1860	2115
1861	2092
1862	2096
1863	2171
1864	2108
1865	2085
1866	2093
1867	2140
1868	2091
1869	2090
1870	2058
1871	2088
1872	1991
1873	2119
1874	2110
1875	1976
1876	2043
1877	2022
1878	2104
1879	2123
1880	2071
1881	2067
1882	2040
1883	2008
1884	2042
1885	2031
1886	1985
1887	2037
1888	1986
1889	2017
1890	1980
1891	2028
1892	2044
1893	2047
1894	2020
1895	2084
1896	2002
1897	2053
1898	1972
1899	2087
1900	1958
1901	2029
1902	1984
1903	1971
1904	1940
1905	1986
1906	1986
1907	1977
1908	1979
1909	2009
1910	1956
1911	1927
1912	1932
1913	1988
1914	1979
1915	1942
1916	1954
1917	1863
1918	1946
1919	1946
1920	1931
1921	1943
1922	1979
1923	1898
1924	1954
1925	1938
1926	1890
1927	1892
1928	1886
1929	1897
1930	1917
1931	1866
1932	1864
1933	1874
1934	1953
1935	1960
1936	1937
1937	1937
1938	1923
1939	1848
1940	1850
1941	1872
1942	1855
1943	1849
1944	1831
1945	1907
1946	1859
1947	1811
1948	1851
1949	1907
1950	1870
1951	1882
1952	1864
1953	1910
1954	1840
1955	1763
1956	1874
1957	1811
1958	1806
1959	1920
1960	1783
1961	1863
1962	1882
1963	1772
1964	1846
1965	1907
1966	1854
1967	1833
1968	1814
1969	1866
1970	1841
1971	1824
1972	1811
1973	1814
1974	1906
1975	1888
1976	1806
1977	1886
1978	1724
1979	1857
1980	1822
1981	1805
1982	1851
1983	1804
1984	1730
1985	1818
1986	1841
1987	1786
1988	1738
1989	1838
1990	1760
1991	1808
1992	1860
1993	1816
1994	1814
1995	1761
1996	1782
1997	1852
1998	1755
1999	1726
2000	1721
2001	1783
2002	1798
2003	1832
2004	1745
2005	1740
2006	1781
2007	1770
2008	1755
2009	1801
2010	1783
2011	1777
2012	1748
2013	1772
2014	1709
2015	1741
2016	1735
2017	1785
2018	1731
2019	1727
2020	1720
2021	1699
2022	1658
2023	1674
2024	1627
2025	1740
2026	1658
2027	1642
2028	1605
2029	1759
2030	1638
2031	1607
2032	1680
2033	1649
2034	1699
2035	1700
2036	1682
2037	1665
2038	1659
2039	1758
2040	1683
2041	1607
2042	1648
2043	1716
2044	1616
2045	1686
2046	1705
2047	1610
2048	1713
2049	1667
2050	1674
2051	1702
2052	1676
2053	1634
2054	1672
2055	1638
2056	1619
2057	1632
2058	1619
2059	1674
2060	1658
2061	1657
2062	1614
2063	1562
2064	1710
2065	1706
2066	1643
2067	1655
2068	1627
2069	1604
2070	1581
2071	1666
2072	1701
2073	1538
2074	1583
2075	1686
2076	1583
2077	1641
2078	1617
2079	1605
2080	1681
2081	1590
2082	1609
2083	1643
2084	1585
2085	1561
2086	1523
2087	1608
2088	1606
2089	1596
2090	1550
2091	1601
2092	1604
2093	1579
2094	1623
2095	1647
2096	1575
2097	1534
2098	1596
2099	1594
2100	1579
2101	1573
2102	1615
2103	1506
2104	1544
2105	1534
2106	1492
2107	1579
2108	1549
2109	1655
2110	1552
2111	1548
2112	1607
2113	1553
2114	1567
2115	1574
2116	1610
2117	1559
2118	1574
2119	1599
2120	1555
2121	1591
2122	1575
2123	1541
2124	1513
2125	1570
2126	1604
2127	1517
2128	1531
2129	1566
2130	1515
2131	1578
2132	1533
2133	1559
2134	1554
2135	1536
2136	1533
2137	1602
2138	1576
2139	1455
2140	1499
2141	1594
2142	1590
2143	1552
2144	1502
2145	1513
2146	1493
2147	1533
2148	1531
2149	1574
2150	1494
2151	1540
2152	1554
2153	1512
2154	1544
2155	1509
2156	1514
2157	1494
2158	1500
2159	1543
2160	1513
2161	1445
2162	1474
2163	1473
2164	1497
2165	1503
2166	1492
2167	1443
2168	1489
2169	1417
2170	1528
2171	1481
2172	1493
2173	1503
2174	1488
2175	1489
2176	1499
2177	1471
2178	1527
2179	1462
2180	1505
2181	1457
2182	1455
2183	1460
2184	1450
2185	1511
2186	1433
2187	1449
2188	1490
2189	1389
2190	1483
2191	1421
2192	1474
2193	1477
2194	1472
2195	1447
2196	1427
2197	1499
2198	1482
2199	1453
2200	1437
2201	1445
2202	1424
2203	1340
2204	1399
2205	1406
2206	1500
2207	1402
2208	1417
2209	1378
2210	1391
2211	1427
2212	1386
2213	1457
2214	1409
2215	1441
2216	1423
2217	1411
2218	1418
2219	1443
2220	1424
2221	1364
2222	1431
2223	1373
2224	1425
2225	1499
2226	1366
2227	1479
2228	1471
2229	1412
2230	1469
2231	1445
2232	1469
2233	1383
2234	1439
2235	1444
2236	1456
2237	1406
2238	1407
2239	1476
2240	1404
2241	1376
2242	1314
2243	1387
2244	1379
2245	1357
2246	1332
2247	1361
2248	1324
2249	1470
2250	1390
2251	1409
2252	1336
2253	1292
2254	1359
2255	1347
2256	1404
2257	1353
2258	1348
2259	1344
2260	1369
2261	1323
2262	1377
2263	1365
2264	1359
2265	1455
2266	1378
2267	1355
2268	1321
2269	1336
2270	1351
2271	1333
2272	1334
2273	1377
2274	1301
2275	1321
2276	1298
2277	1289
2278	1365
2279	1257
2280	1255
2281	1303
2282	1330
2283	1384
2284	1351
2285	1300
2286	1364
2287	1277
2288	1340
2289	1299
2290	1232
2291	1332
2292	1306
2293	1335
2294	1254
2295	1306
2296	1315
2297	1346
2298	1377
2299	1318
2300	1327
2301	1287
2302	1264
2303	1262
2304	1283
2305	1286
2306	1334
2307	1307
2308	1266
2309	1312
2310	1260
2311	1283
2312	1337
2313	1256
2314	1333
2315	1337
2316	1236
2317	1250
2318	1224
2319	1270
2320	1279
2321	1271
2322	1311
2323	1192
2324	1300
2325	1242
2326	1369
2327	1276
2328	1248
2329	1226
2330	1217
2331	1200
2332	1261
2333	1296
2334	1223
2335	1250
2336	1311
2337	1252
2338	1257
2339	1267
2340	1273
2341	1262
2342	1275
2343	1224
2344	1197
2345	1293
2346	1180
2347	1264
2348	1213
2349	1248
2350	1242
2351	1328
2352	1255
2353	1234
2354	1207
2355	1201
2356	1195
2357	1250
2358	1309
2359	1241
2360	1242
2361	1184
2362	1286
2363	1241
2364	1248
2365	1245
2366	1205
2367	1176
2368	1223
2369	1242
2370	1137
2371	1150
2372	1248
2373	1204
2374	1187
2375	1187
2376	1220
2377	1229
2378	1186
2379	1284
2380	1160
2381	1163
2382	1198
2383	1170
2384	1218
2385	1154
2386	1134
2387	1143
2388	1191
2389	1224
2390	1204
2391	1138
2392	1161
2393	1226
2394	1180
2395	1205
2396	1165
2397	1087
2398	1143
2399	1196
2400	1130
2401	1186
2402	1177
2403	1197
2404	1132
2405	1133
2406	1106
2407	1114
2408	1180
2409	1172
2410	1145
2411	1210
2412	1173
2413	1199
2414	1160
2415	1133
2416	1190
2417	1141
2418	1186
2419	1119
2420	1201
2421	1166
2422	1119
2423	1174
2424	1168
2425	1165
2426	1170
2427	1144
2428	1093
2429	1158
2430	1102
2431	1133
2432	1154
2433	1148
2434	1170
2435	1117
2436	1065
2437	1025
2438	1126
2439	1172
2440	1163
2441	1142
2442	1152
2443	1180
2444	1110
2445	1203
2446	1087
2447	1140
2448	1125
2449	1190
2450	1100
2451	1118
2452	1139
2453	1064
2454	1178
2455	1070
2456	1096
2457	1086
2458	1102
2459	1115
2460	1057
2461	1106
2462	1082
2463	1106
2464	1104
2465	1127
2466	1106
2467	1059
2468	1089
2469	1058
2470	1037
2471	1044
2472	1113
2473	1094
2474	1063
2475	1038
